date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-04-18,bitcoin_daily,Bitcoin Up or Down,binary,0.0035,0.0035,0.0,True,1.2e-05,1.2e-05,0.0,haiku,2026-04-18T13:18:24Z
2026-04-18,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.006, 0.0165, 0.0155, 0.0675, 0.225, 0.425, 0.175, 0.065, 0.007, 0.0105]","[0.0005, 0.006, 0.0165, 0.0155, 0.0675, 0.225, 0.425, 0.175, 0.065, 0.007, 0.0105]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.103139,0.103139,0.0,haiku,2026-04-18T02:55:39Z
2026-04-18,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0015, 0.011, 0.0185, 0.04, 0.235, 0.405, 0.225, 0.044, 0.0185, 0.0055]","[0.0005, 0.0015, 0.011, 0.0185, 0.04, 0.235, 0.405, 0.225, 0.044, 0.0185, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.108396,0.108396,0.0,haiku,2026-04-18T05:49:03Z
2026-04-18,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.002, 0.0115, 0.014, 0.041, 0.185, 0.395, 0.305, 0.0315, 0.0055, 0.0025]","[0.0, 0.002, 0.0115, 0.014, 0.041, 0.185, 0.395, 0.305, 0.0315, 0.0055, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.109312,0.109312,0.0,haiku,2026-04-18T09:02:10Z
2026-04-18,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0005, 0.0055, 0.0085, 0.0375, 0.135, 0.605, 0.195, 0.036, 0.0105, 0.002]","[0.0, 0.0005, 0.0055, 0.0085, 0.0375, 0.135, 0.605, 0.195, 0.036, 0.0105, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.122568,0.122568,0.0,haiku,2026-04-18T13:18:24Z
2026-04-18,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.001, 0.0025, 0.007, 0.008, 0.145, 0.52, 0.315, 0.0275, 0.0055, 0.0025]","[0.0005, 0.001, 0.0025, 0.007, 0.008, 0.145, 0.52, 0.315, 0.0275, 0.0055, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.031885,0.031885,0.0,haiku,2026-04-18T02:55:39Z
2026-04-18,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.007, 0.008, 0.07, 0.49, 0.34, 0.019, 0.006, 0.003]","[0.0005, 0.0005, 0.0005, 0.007, 0.008, 0.07, 0.49, 0.34, 0.019, 0.006, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.034568,0.034568,0.0,haiku,2026-04-18T05:49:03Z
2026-04-18,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.006, 0.0095, 0.115, 0.55, 0.315, 0.015, 0.0055, 0.0025]","[0.0, 0.0, 0.0005, 0.006, 0.0095, 0.115, 0.55, 0.315, 0.015, 0.0055, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.028596,0.028596,0.0,haiku,2026-04-18T09:02:10Z
2026-04-18,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.0005, 0.002, 0.05, 0.615, 0.32, 0.0115, 0.0035, 0.0005]","[0.0, 0.0, 0.0005, 0.0005, 0.002, 0.05, 0.615, 0.32, 0.0115, 0.0035, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.02296,0.02296,0.0,haiku,2026-04-18T13:18:24Z
2026-04-19,bitcoin_daily,Bitcoin Up or Down,binary,0.22,0.255,0.0,True,0.0484,0.065025,0.016625,haiku,2026-04-19T03:30:07Z
2026-04-19,bitcoin_daily,Bitcoin Up or Down,binary,0.32,0.235,0.0,True,0.1024,0.055225,-0.047175,sonnet,2026-04-19T06:08:33Z
2026-04-19,bitcoin_daily,Bitcoin Up or Down,binary,0.11,0.105,0.0,True,0.0121,0.011025,-0.001075,opus,2026-04-19T09:06:18Z
2026-04-19,bitcoin_daily,Bitcoin Up or Down,binary,0.35,0.2235,0.0,True,0.1225,0.049952,-0.072548,sonnet,2026-04-19T13:18:27Z
2026-04-19,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.005, 0.015, 0.12, 0.42, 0.32, 0.09, 0.025, 0.005, 0.0, 0.0, 0.0]","[0.0005, 0.0175, 0.099, 0.37, 0.365, 0.125, 0.0325, 0.0105, 0.0025, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.041926,0.050533,0.008607,sonnet,2026-04-19T03:30:07Z
2026-04-19,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.0101, 0.0404, 0.3535, 0.404, 0.1515, 0.0303, 0.0051, 0.002, 0.001, 0.001]","[0.0005, 0.026, 0.129, 0.48, 0.305, 0.07, 0.0245, 0.005, 0.0015, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.055052,0.035032,-0.02002,opus,2026-04-19T06:08:33Z
2026-04-19,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.02, 0.08, 0.5, 0.35, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.036, 0.196, 0.53, 0.205, 0.032, 0.0125, 0.005, 0.0015, 0.0015, 0.0025]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.034555,0.027557,-0.006998,opus,2026-04-19T09:06:18Z
2026-04-19,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.01, 0.55, 0.4, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0005, 0.715, 0.2825, 0.0215, 0.0095, 0.0035, 0.0005, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.032974,0.014636,-0.018338,sonnet,2026-04-19T13:18:27Z
2026-04-19,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.04, 0.3, 0.4, 0.15, 0.08, 0.02, 0.0]","[0.0005, 0.0005, 0.0015, 0.0095, 0.031, 0.345, 0.435, 0.085, 0.009, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.089096,0.104153,0.015057,opus,2026-04-19T03:30:07Z
2026-04-19,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.005, 0.012, 0.05, 0.3, 0.35, 0.2, 0.07, 0.009, 0.001]","[0.0005, 0.0005, 0.0025, 0.008, 0.035, 0.395, 0.485, 0.088, 0.014, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.078116,0.111233,0.033117,opus,2026-04-19T06:08:33Z
2026-04-19,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.02, 0.05, 0.3, 0.35, 0.2, 0.05, 0.02, 0.0]","[0.0, 0.0005, 0.0015, 0.0095, 0.045, 0.435, 0.37, 0.0865, 0.019, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.077957,0.10565,0.027693,opus,2026-04-19T09:06:18Z
2026-04-19,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.03, 0.2, 0.35, 0.3, 0.1, 0.01, 0.0]","[0.0, 0.0005, 0.002, 0.004, 0.031, 0.435, 0.455, 0.1305, 0.0105, 0.003, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.060254,0.104773,0.044519,opus,2026-04-19T13:18:27Z
2026-04-20,bitcoin_daily,Bitcoin Up or Down,binary,0.25,0.165,0.0,True,0.0625,0.027225,-0.035275,opus,2026-04-20T03:33:32Z
2026-04-20,bitcoin_daily,Bitcoin Up or Down,binary,0.35,0.1,0.0,True,0.1225,0.01,-0.1125,opus,2026-04-20T06:29:27Z
2026-04-20,bitcoin_daily,Bitcoin Up or Down,binary,0.3,0.245,0.0,True,0.09,0.060025,-0.029975,opus,2026-04-20T10:11:29Z
2026-04-20,bitcoin_daily,Bitcoin Up or Down,binary,0.25,0.175,0.0,True,0.0625,0.030625,-0.031875,opus,2026-04-20T13:59:46Z
2026-04-20,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.003, 0.015, 0.25, 0.3, 0.35, 0.07, 0.008, 0.002, 0.0005, 0.0005]","[0.0055, 0.0295, 0.115, 0.445, 0.28, 0.09, 0.0105, 0.0095, 0.0045, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.070793,0.037084,-0.033709,opus,2026-04-20T03:33:32Z
2026-04-20,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.02, 0.08, 0.25, 0.45, 0.15, 0.03, 0.01, 0.0, 0.0, 0.0]","[0.007, 0.012, 0.155, 0.435, 0.305, 0.07, 0.0305, 0.0115, 0.0055, 0.0015, 0.0025]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.072183,0.040135,-0.032048,opus,2026-04-20T06:29:27Z
2026-04-20,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.015, 0.05, 0.35, 0.4, 0.12, 0.03, 0.015, 0.007, 0.002, 0.001]","[0.009, 0.0135, 0.085, 0.445, 0.325, 0.09, 0.0135, 0.005, 0.004, 0.003, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.054516,0.038952,-0.015564,opus,2026-04-20T10:11:29Z
2026-04-20,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.008, 0.08, 0.25, 0.55, 0.1, 0.008, 0.002, 0.0, 0.0, 0.0]","[0.0005, 0.004, 0.105, 0.335, 0.545, 0.0805, 0.0035, 0.0035, 0.0015, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.080012,0.068682,-0.01133,sonnet,2026-04-20T13:59:46Z
2026-04-20,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.027, 0.17, 0.52, 0.25, 0.025, 0.003, 0.001, 0.0]","[0.0005, 0.0005, 0.0015, 0.0255, 0.19, 0.48, 0.175, 0.022, 0.012, 0.0025, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.11929,0.113948,-0.005342,sonnet,2026-04-20T03:33:32Z
2026-04-20,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.01, 0.175, 0.55, 0.23, 0.025, 0.004, 0.001, 0.001]","[0.0005, 0.0005, 0.0015, 0.0195, 0.185, 0.51, 0.235, 0.0235, 0.008, 0.004, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.121436,0.118417,-0.003019,opus,2026-04-20T06:29:27Z
2026-04-20,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.08, 0.45, 0.35, 0.08, 0.02, 0.01, 0.0]","[0.0, 0.0, 0.0005, 0.014, 0.105, 0.51, 0.315, 0.0705, 0.0145, 0.005, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.107041,0.112165,0.005124,opus,2026-04-20T10:11:29Z
2026-04-20,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.06, 0.5, 0.35, 0.07, 0.01, 0.0, 0.0]","[0.0, 0.0, 0.0005, 0.006, 0.05, 0.47, 0.375, 0.0855, 0.017, 0.007, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.112751,0.109071,-0.00368,sonnet,2026-04-20T13:59:46Z
2026-04-21,bitcoin_daily,Bitcoin Up or Down,binary,0.42,0.485,1.0,False,0.3364,0.265225,-0.071175,sonnet,2026-04-21T03:24:48Z
2026-04-21,bitcoin_daily,Bitcoin Up or Down,binary,0.61,0.595,1.0,True,0.1521,0.164025,0.011925,sonnet,2026-04-21T06:11:14Z
2026-04-21,bitcoin_daily,Bitcoin Up or Down,binary,0.79,0.78,1.0,True,0.0441,0.0484,0.0043,sonnet,2026-04-21T09:49:59Z
2026-04-21,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.02, 0.08, 0.35, 0.45, 0.08, 0.01, 0.0, 0.0, 0.0, 0.0]","[0.0075, 0.0255, 0.135, 0.455, 0.29, 0.085, 0.015, 0.006, 0.0015, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.039797,0.066976,0.027179,sonnet,2026-04-21T03:24:48Z
2026-04-21,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.005, 0.02, 0.18, 0.48, 0.25, 0.05, 0.01, 0.003, 0.001, 0.0005, 0.0005]","[0.0045, 0.0205, 0.195, 0.465, 0.275, 0.075, 0.0115, 0.0035, 0.0015, 0.0005, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.075229,0.071388,-0.003841,opus,2026-04-21T06:11:14Z
2026-04-21,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.01, 0.2, 0.5, 0.25, 0.03, 0.006, 0.001, 0.0005, 0.0003, 0.0002]","[0.0045, 0.0185, 0.215, 0.455, 0.275, 0.0535, 0.017, 0.002, 0.0005, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.077523,0.071054,-0.006469,opus,2026-04-21T09:49:59Z
2026-04-21,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.02, 0.08, 0.35, 0.45, 0.09, 0.01, 0.0, 0.0]","[0.0005, 0.0005, 0.0005, 0.0385, 0.15, 0.44, 0.35, 0.0415, 0.009, 0.0075, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.039941,0.058295,0.018354,sonnet,2026-04-21T03:24:48Z
2026-04-21,miami_temp,Highest temperature in Miami,multi-outcome,"[0.002, 0.002, 0.003, 0.008, 0.025, 0.3493, 0.3992, 0.1996, 0.008, 0.002, 0.002]","[0.0005, 0.0005, 0.0005, 0.0125, 0.165, 0.465, 0.35, 0.0525, 0.011, 0.0055, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.047525,0.060755,0.01323,opus,2026-04-21T06:11:14Z
2026-04-21,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.005, 0.025, 0.25, 0.45, 0.22, 0.04, 0.01, 0.0]","[0.0, 0.0, 0.0, 0.004, 0.115, 0.44, 0.355, 0.0585, 0.012, 0.005, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037721,0.056885,0.019164,opus,2026-04-21T09:49:59Z
2026-04-22,bitcoin_daily,Bitcoin Up or Down,binary,0.89,0.895,1.0,True,0.0121,0.011025,-0.001075,sonnet,2026-04-22T03:25:36Z
2026-04-22,bitcoin_daily,Bitcoin Up or Down,binary,0.92,0.935,1.0,True,0.0064,0.004225,-0.002175,haiku,2026-04-22T06:11:06Z
2026-04-22,bitcoin_daily,Bitcoin Up or Down,binary,0.96,0.963,1.0,True,0.0016,0.001369,-0.000231,sonnet,2026-04-22T09:33:58Z
2026-04-22,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.5, 0.35, 0.12, 0.025, 0.003, 0.001, 0.0005, 0.0003, 0.0001, 0.0001, 0.0001]","[0.685, 0.205, 0.095, 0.014, 0.0055, 0.0015, 0.0015, 0.001, 0.001, 0.001, 0.001]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.035142,0.013625,-0.021517,sonnet,2026-04-22T03:25:36Z
2026-04-22,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.5495, 0.3197, 0.0799, 0.03, 0.01, 0.005, 0.003, 0.001, 0.001, 0.0005, 0.0005]","[0.715, 0.225, 0.055, 0.0145, 0.0025, 0.0015, 0.0015, 0.0015, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.028338,0.012229,-0.016109,opus,2026-04-22T06:11:06Z
2026-04-22,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.7, 0.25, 0.03, 0.01, 0.005, 0.003, 0.001, 0.0005, 0.0003, 0.0001, 0.0001]","[0.82, 0.155, 0.0365, 0.004, 0.003, 0.0015, 0.0015, 0.001, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.013903,0.005219,-0.008684,opus,2026-04-22T09:33:58Z
2026-04-22,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.01, 0.04, 0.4, 0.45, 0.07, 0.02, 0.0]","[0.0005, 0.0005, 0.0005, 0.0045, 0.0115, 0.065, 0.485, 0.42, 0.037, 0.0075, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.051678,0.040589,-0.011089,sonnet,2026-04-22T03:25:36Z
2026-04-22,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.001, 0.003, 0.015, 0.05, 0.4, 0.45, 0.065, 0.01, 0.004]","[0.0005, 0.0005, 0.0005, 0.0045, 0.023, 0.08, 0.505, 0.395, 0.0295, 0.008, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.051677,0.037093,-0.014584,opus,2026-04-22T06:11:06Z
2026-04-22,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.08, 0.4, 0.4, 0.08, 0.02, 0.01]","[0.0, 0.0, 0.0, 0.0015, 0.0045, 0.105, 0.48, 0.325, 0.028, 0.006, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.04839,0.035183,-0.013207,opus,2026-04-22T09:33:58Z
2026-04-23,bitcoin_daily,Bitcoin Up or Down,binary,0.1,0.105,0.0,True,0.01,0.011025,0.001025,sonnet,2026-04-23T03:28:20Z
2026-04-23,bitcoin_daily,Bitcoin Up or Down,binary,0.28,0.125,0.0,True,0.0784,0.015625,-0.062775,opus,2026-04-23T06:17:28Z
2026-04-23,bitcoin_daily,Bitcoin Up or Down,binary,0.06,0.0565,0.0,True,0.0036,0.003192,-0.000408,sonnet,2026-04-23T09:56:13Z
2026-04-23,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.002, 0.008, 0.04, 0.3, 0.35, 0.25, 0.04, 0.007, 0.001, 0.001]","[0.0015, 0.0025, 0.0065, 0.024, 0.065, 0.285, 0.42, 0.16, 0.0265, 0.0045, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.052488,0.065225,0.012737,opus,2026-04-23T03:28:20Z
2026-04-23,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.005, 0.015, 0.1497, 0.2495, 0.3493, 0.1996, 0.025, 0.003, 0.001, 0.001]","[0.0015, 0.0015, 0.006, 0.0115, 0.025, 0.305, 0.405, 0.165, 0.016, 0.0045, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.049811,0.061279,0.011468,opus,2026-04-23T06:17:28Z
2026-04-23,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.002, 0.002, 0.006, 0.05, 0.3, 0.45, 0.15, 0.03, 0.006, 0.002]","[0.0015, 0.0015, 0.0015, 0.006, 0.0245, 0.16, 0.535, 0.21, 0.0245, 0.004, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.065196,0.094143,0.028947,opus,2026-04-23T09:56:13Z
2026-04-23,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.02, 0.4, 0.52, 0.045, 0.005, 0.001, 0.0]","[0.0005, 0.0005, 0.0025, 0.0095, 0.115, 0.53, 0.275, 0.0295, 0.0065, 0.004, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.057428,0.028181,-0.029247,sonnet,2026-04-23T03:28:20Z
2026-04-23,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.003, 0.008, 0.0601, 0.3804, 0.4204, 0.1001, 0.02, 0.005, 0.001]","[0.0005, 0.0005, 0.0045, 0.009, 0.145, 0.51, 0.31, 0.029, 0.0075, 0.004, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.05215,0.032491,-0.019659,opus,2026-04-23T06:17:28Z
2026-04-23,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.008, 0.02, 0.1, 0.54, 0.275, 0.04, 0.012, 0.003, 0.002]","[0.0, 0.0, 0.0035, 0.0135, 0.115, 0.515, 0.25, 0.0275, 0.007, 0.005, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.02715,0.028291,0.001141,opus,2026-04-23T09:56:13Z
2026-04-24,bitcoin_daily,Bitcoin Up or Down,binary,0.28,0.37,0.0,True,0.0784,0.1369,0.0585,sonnet,2026-04-24T03:30:04Z
2026-04-24,bitcoin_daily,Bitcoin Up or Down,binary,0.3,0.325,0.0,True,0.09,0.105625,0.015625,sonnet,2026-04-24T06:19:26Z
2026-04-24,bitcoin_daily,Bitcoin Up or Down,binary,0.22,0.175,0.0,True,0.0484,0.030625,-0.017775,haiku,2026-04-24T09:55:53Z
2026-04-24,bitcoin_daily,Bitcoin Up or Down,binary,0.38,0.365,0.0,True,0.1444,0.133225,-0.011175,sonnet,2026-04-24T13:57:03Z
2026-04-24,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.001, 0.002, 0.003, 0.007, 0.1506, 0.3514, 0.4016, 0.0803]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0015, 0.003, 0.0075, 0.071, 0.255, 0.465, 0.155]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",True,0.046371,0.034518,-0.011853,sonnet,2026-04-24T03:30:04Z
2026-04-24,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.005, 0.005, 0.005, 0.005, 0.01, 0.02, 0.1, 0.35, 0.3, 0.15, 0.05]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.335, 0.4, 0.275]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.086109,0.049725,-0.036384,opus,2026-04-24T06:19:26Z
2026-04-24,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.15, 0.4, 0.25, 0.15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.345, 0.35, 0.315]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.069846,0.058162,-0.011684,opus,2026-04-24T09:55:53Z
2026-04-24,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.04, 0.15, 0.6, 0.17, 0.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.645, 0.235, 0.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.097523,0.092043,-0.00548,sonnet,2026-04-24T13:57:03Z
2026-04-24,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.004, 0.015, 0.1998, 0.3996, 0.2997, 0.0699, 0.008, 0.001, 0.001]","[0.0005, 0.0005, 0.0035, 0.0155, 0.275, 0.445, 0.24, 0.032, 0.0055, 0.0025, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.063131,0.077434,0.014303,opus,2026-04-24T03:30:04Z
2026-04-24,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.01, 0.15, 0.35, 0.3, 0.17, 0.012, 0.003, 0.001]","[0.0005, 0.0005, 0.003, 0.0145, 0.25, 0.445, 0.235, 0.0305, 0.006, 0.0025, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.060298,0.076922,0.016624,opus,2026-04-24T06:19:26Z
